,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
1147,Unknown,38,Male,2,,2,1,Research Scientist,Unknown,3,3.0,No,4,2.0,4,4.0,13964.0,2,19,5,0,3,0,travel_rarely,9,No,No
1148,1948.0,31,Male,2,,1,1,Research Scientist,Unknown,3,3.0,No,1,3.0,4,3.0,6540.0,1,13,4,2,3,3,Non-Travel,3,No,Yes
1149,Unknown,53,Male,4,Life Sciences,6,3,Sales Executive,Unknown,3,3.0,Yes,1,1.0,2,2.0,2244.0,0,13,2,2,2,2,Non-Travel,24,Yes,Yes
1150,1972.0,38,Male,4,Other,0,1,Human Resources,Human Resources,3,3.0,No,2,4.0,2,3.0,16184.0,1,11,6,1,2,2,travel_frequently,1,Yes,No
1151,1980.0,54,Female,3,,6,2,Manufacturing Director,Unknown,3,3.0,No,1,3.0,4,3.0,4233.0,0,19,5,1,4,3,Non-Travel,10,Yes,No
1152,1982.0,23,Male,2,,1,1,Laboratory Technician,Unknown,3,3.0,No,4,4.0,3,4.0,4979.4,0,13,5,1,4,6,Non-Travel,12,No,Yes
1153,1992.0,25,Male,1,Other,6,1,Laboratory Technician,Unknown,3,3.0,No,3,4.0,3,2.0,14814.0,1,19,2,0,2,2,Non-Travel,2,No,Yes
1154,1996.0,31,Male,2,Life Sciences,0,1,Sales Representative,Unknown,3,3.0,No,3,1.0,3,3.0,6211.2,1,19,2,1,2,1,Non-Travel,2,No,Yes
1155,2003.0,35,Male,4,Medical,7,1,Laboratory Technician,Unknown,3,3.0,No,3,4.0,3,3.0,17159.0,1,11,2,2,2,3,travel_rarely,11,Yes,Yes
1156,2007.0,22,Male,2,,0,1,Research Scientist,Research & Development,3,3.0,No,3,4.0,4,4.0,2532.0,0,12,3,1,2,2,Non-Travel,1,No,Yes
1157,2010.0,32,Female,4,,1,1,Laboratory Technician,Unknown,2,3.0,No,2,3.0,3,3.0,3600.0,0,13,6,4,1,3,travel_rarely,29,No,No
1158,Unknown,32,Male,4,,0,1,Sales Representative,Unknown,2,3.0,No,2,2.0,2,3.0,2318.0,1,14,2,2,2,2,Non-Travel,36,No,Yes
1159,Unknown,21,Male,1,Medical,1,1,Sales Representative,Sales,3,3.0,No,1,3.0,4,3.0,3617.0,0,11,2,1,2,6,travel_rarely,5,No,Yes
1160,Unknown,36,Female,2,Life Sciences,7,2,Manufacturing Director,Unknown,3,3.0,No,2,3.0,2,3.0,8379.8,3,13,4,0,2,3,Non-Travel,13,No,Yes
1161,2027.0,29,Male,4,,9,1,Research Scientist,Unknown,3,3.0,Yes,4,3.0,2,4.0,2329.2,3,14,2,2,2,3,travel_rarely,38,No,Yes
1162,2038.0,32,Male,3,Technical Degree,1,1,Research Scientist,Unknown,3,3.0,No,1,4.0,4,3.0,2684.0,0,14,4,1,2,4,travel_rarely,2,No,Yes
1163,2048.0,40,Male,4,,2,1,Research Scientist,Unknown,2,3.0,No,3,3.0,4,3.0,5821.8,0,14,2,2,2,2,travel_rarely,2,No,Yes
1164,Unknown,35,Male,4,Life Sciences,1,2,Healthcare Representative,Unknown,3,3.0,No,3,3.0,4,4.0,3193.2,2,14,10,0,2,2,travel_frequently,18,No,No
1165,2055.0,50,Male,3,Marketing,4,3,Sales Executive,Sales,2,3.0,Yes,1,4.0,2,3.0,19237.0,1,13,3,2,0,3,travel_rarely,40,No,Yes
1166,2060.0,26,Female,3,Other,0,1,Sales Representative,Unknown,2,3.0,No,3,4.0,4,3.0,2377.0,0,18,4,0,0,2,Non-Travel,5,No,Yes
1167,2061.0,36,Male,2,Medical,4,2,Laboratory Technician,Unknown,4,3.0,No,4,3.0,3,3.0,2351.0,1,17,5,0,3,3,travel_frequently,23,No,No
1168,2064.0,27,Male,3,Life Sciences,1,2,Manufacturing Director,Unknown,4,4.0,No,2,2.0,2,3.0,3040.6,1,20,6,0,3,0,travel_rarely,4,Yes,No
1169,39.0,33,Male,3,Medical,4,1,Laboratory Technician,Unknown,3,3.0,No,4,3.0,4,3.0,4422.0,0,11,1,0,0,3,Non-Travel,2,No,No
1170,51.0,36,Female,4,Life Sciences,9,1,Research Scientist,Unknown,2,3.0,No,1,2.0,4,4.0,2552.0,1,14,1,0,0,3,Non-Travel,5,Yes,Yes
1171,95.0,31,Male,4,Medical,1,1,Research Scientist,Research & Development,3,3.0,No,2,3.0,2,3.0,2678.0,0,17,1,1,0,4,Non-Travel,1,No,Yes
1172,169.0,22,Male,1,Technical Degree,0,1,Laboratory Technician,Research & Development,3,3.0,No,4,3.0,3,3.0,5429.0,1,14,2,2,1,2,travel_rarely,2,No,Yes
1173,224.0,27,Male,3,,1,1,Research Scientist,Unknown,2,3.0,No,3,3.0,4,2.0,2415.4,1,15,1,0,1,2,Non-Travel,3,No,Yes
1174,242.0,33,Male,3,Life Sciences,0,1,Research Scientist,Unknown,3,3.0,No,4,3.0,1,3.0,5171.0,0,14,3,0,2,2,travel_rarely,2,No,Yes
1175,286.0,36,Female,1,,1,1,Laboratory Technician,Unknown,3,3.0,No,4,2.0,1,3.0,11916.0,0,13,8,1,7,2,travel_frequently,18,No,Yes
1176,340.0,37,Female,2,Medical,2,1,Research Scientist,Unknown,2,3.0,No,1,3.0,1,2.0,9380.0,1,14,3,0,2,2,Non-Travel,18,No,Yes
1177,Unknown,32,Male,3,,1,1,Laboratory Technician,Unknown,4,4.0,No,2,2.0,3,1.0,3587.2,0,20,5,0,3,3,Non-Travel,7,No,Yes
1178,Unknown,51,Male,3,Medical,5,2,Manufacturing Director,Unknown,1,3.0,No,2,3.0,4,3.0,7204.4,1,18,4,1,2,3,travel_rarely,35,No,Yes
1179,431.0,49,Female,2,Technical Degree,7,4,Healthcare Representative,Unknown,2,3.0,No,3,3.0,4,3.0,2907.0,0,12,7,0,7,2,Non-Travel,45,Yes,Yes
1180,496.0,35,Male,4,,9,2,Healthcare Representative,Unknown,2,3.0,No,2,3.0,3,3.0,5878.0,0,19,1,0,0,5,Non-Travel,9,No,Yes
1181,511.0,22,Female,3,Medical,1,1,Research Scientist,Unknown,3,3.0,No,2,1.0,4,3.0,3552.0,1,13,2,1,2,1,Non-Travel,11,No,No
1182,612.0,33,Female,5,,4,4,Research Director,Unknown,4,3.0,No,3,1.0,3,3.0,6467.0,1,19,6,0,5,2,Non-Travel,1,No,No
1183,650.0,31,Male,4,Medical,2,2,Sales Executive,Sales,3,3.0,Yes,1,2.0,3,1.0,2468.0,0,17,3,1,2,2,Non-Travel,13,No,No
1184,684.0,45,Female,4,,2,2,Sales Executive,Unknown,3,3.0,Yes,1,1.0,4,3.0,17921.0,2,14,1,0,0,4,Non-Travel,26,No,Yes
1185,730.0,53,Male,3,,3,4,Research Director,Unknown,4,3.0,No,3,3.0,3,3.0,5222.8,0,19,5,1,3,3,Non-Travel,7,No,Yes
1186,757.0,34,Female,2,,3,2,Healthcare Representative,Unknown,3,3.0,No,3,2.0,4,3.0,4127.0,0,11,5,4,3,2,travel_rarely,8,No,Yes
1187,Unknown,43,Male,2,Life Sciences,6,4,Research Director,Unknown,3,4.0,No,1,2.0,3,3.0,2148.0,1,24,4,1,0,3,Non-Travel,14,No,No
1188,869.0,28,Male,2,Medical,1,1,Human Resources,Unknown,2,3.0,No,4,2.0,4,3.0,4636.2,1,13,5,0,4,6,travel_rarely,8,No,Yes
1189,875.0,42,Male,1,,5,1,Research Scientist,Research & Development,3,3.0,No,4,2.0,4,3.0,3886.0,0,14,2,2,2,2,travel_frequently,2,No,Yes
1190,Unknown,27,Female,3,,1,1,Research Scientist,Unknown,3,3.0,No,3,2.0,3,3.0,4008.0,0,19,1,0,0,2,travel_rarely,4,No,Yes
1191,964.0,40,Male,4,,8,1,Research Scientist,Unknown,3,3.0,No,2,4.0,4,3.0,6667.0,1,14,1,0,0,2,Non-Travel,9,Yes,Yes
1192,970.0,37,Male,4,Life Sciences,5,3,Sales Executive,Unknown,2,3.0,Yes,3,1.0,3,1.0,3552.0,0,11,14,11,7,2,Non-Travel,1,No,Yes
1193,Unknown,29,Female,3,Technical Degree,1,1,Sales Representative,Unknown,3,3.0,No,4,3.0,2,3.0,2519.2,1,15,3,0,2,5,travel_frequently,18,No,No
1194,1006.0,38,Male,1,,0,1,Research Scientist,Research & Development,3,3.0,No,3,3.0,2,2.0,2090.0,1,17,2,0,2,0,Non-Travel,10,No,No
1195,Unknown,34,Male,4,,0,2,Sales Executive,Unknown,4,3.0,No,4,3.0,4,2.0,4090.4,1,11,15,0,9,2,Non-Travel,46,No,Yes
1196,1055.0,34,Female,4,Life Sciences,1,1,Sales Representative,Unknown,3,3.0,No,3,3.0,4,3.0,3338.0,1,19,1,0,0,2,travel_rarely,10,Yes,No
1197,1061.0,50,Male,4,Medical,2,5,Research Director,Unknown,3,3.0,No,3,3.0,4,2.0,3166.0,1,11,8,7,7,2,travel_rarely,12,No,No
1198,1107.0,26,Male,3,,1,1,Laboratory Technician,Unknown,3,3.0,Yes,3,1.0,3,2.0,2560.2,1,20,1,0,0,0,Non-Travel,21,No,No
1199,Unknown,28,Male,3,Life Sciences,1,1,Research Scientist,Research & Development,2,3.0,No,3,3.0,4,3.0,2951.8,1,14,3,0,2,2,travel_frequently,6,Yes,No
1200,Unknown,28,Female,1,,1,1,Laboratory Technician,Unknown,3,3.0,Yes,4,3.0,4,2.0,2086.0,0,11,1,0,0,4,Non-Travel,12,No,Yes
1201,1180.0,40,Female,2,Medical,3,2,Research Scientist,Unknown,2,3.0,No,4,3.0,4,1.0,2702.4,1,13,1,0,0,3,Non-Travel,29,Yes,Yes
1202,1193.0,19,Male,2,,1,1,Research Scientist,Unknown,3,3.0,No,1,3.0,3,3.0,1951.0,0,25,1,0,0,4,travel_rarely,47,No,No
1203,1226.0,20,Male,3,Marketing,1,1,Sales Representative,Unknown,4,3.0,No,4,3.0,4,3.0,3163.8,0,17,2,2,2,2,travel_rarely,21,No,Yes
1204,Unknown,40,Female,3,,7,2,Sales Executive,Unknown,2,3.0,No,2,2.0,2,4.0,2704.8,1,12,5,1,3,2,Non-Travel,10,No,No
1205,Unknown,19,Female,3,,1,1,Research Scientist,Unknown,2,4.0,Yes,2,1.0,2,4.0,3022.0,0,25,1,0,0,2,Non-Travel,10,No,Yes
1206,1254.0,59,Female,3,,5,2,Sales Executive,Unknown,2,3.0,No,4,3.0,4,3.0,2979.0,0,17,6,0,5,2,Non-Travel,3,No,No
1207,1321.0,30,Female,4,Medical,1,3,Manager,Research & Development,3,4.0,No,1,2.0,4,3.0,9507.4,2,23,9,0,8,2,travel_rarely,17,Yes,No
1208,1465.0,45,Male,3,,4,3,Manufacturing Director,Unknown,3,3.0,No,4,2.0,4,4.0,8034.0,2,18,3,1,2,4,travel_rarely,29,Yes,Yes
1209,Unknown,40,Male,3,,2,1,Research Scientist,Unknown,3,3.0,No,3,3.0,3,4.0,16103.2,1,14,3,1,2,3,travel_rarely,2,No,No
1210,1479.0,30,Male,1,Life Sciences,8,2,Sales Executive,Unknown,3,3.0,No,3,4.0,3,2.0,9724.0,2,15,2,2,2,2,Non-Travel,42,No,No
1211,1551.0,24,Male,2,Technical Degree,0,1,Laboratory Technician,Research & Development,2,3.0,No,1,3.0,2,3.0,3388.0,3,14,1,0,0,3,Non-Travel,24,No,No
1212,1555.0,32,Female,2,Life Sciences,3,2,Research Scientist,Unknown,2,3.0,No,2,4.0,1,3.0,3038.0,1,12,7,2,5,2,Non-Travel,5,No,Yes
1213,1604.0,28,Male,3,Medical,1,1,Laboratory Technician,Unknown,3,3.0,Yes,2,3.0,3,3.0,9195.6,3,17,1,0,0,3,travel_rarely,24,No,No
1214,1757.0,49,Female,4,,3,2,Sales Executive,Sales,3,3.0,No,4,4.0,3,4.0,9312.0,0,12,5,0,4,1,Non-Travel,11,No,Yes
1215,1760.0,38,Female,2,Medical,4,1,Laboratory Technician,Research & Development,2,3.0,No,2,3.0,2,2.0,2322.0,1,14,6,0,5,4,travel_frequently,2,No,No
1216,1789.0,46,Male,4,,7,5,Research Director,Unknown,3,3.0,No,4,3.0,3,3.0,3898.8,1,17,2,2,2,3,travel_rarely,2,No,Yes
1217,1807.0,34,Male,4,Life Sciences,4,2,Laboratory Technician,Unknown,3,3.0,Yes,1,4.0,3,2.0,2926.0,1,17,7,0,7,3,travel_frequently,9,No,No
1218,1812.0,39,Male,3,Life Sciences,2,2,Sales Executive,Unknown,3,3.0,No,4,3.0,4,3.0,5006.6,1,18,2,2,2,6,Non-Travel,20,No,No
1219,1818.0,26,Female,2,,0,1,Human Resources,Human Resources,3,3.0,Yes,2,4.0,3,3.0,2938.8,0,11,5,1,4,3,travel_rarely,20,Yes,Yes
1220,1830.0,54,Female,4,Medical,4,2,Research Scientist,Unknown,3,3.0,No,4,4.0,2,2.0,4505.0,1,15,7,1,7,2,travel_rarely,7,No,No
1221,1890.0,36,Male,1,,1,2,Human Resources,Unknown,2,4.0,No,4,2.0,4,2.0,2835.0,0,21,10,0,8,2,travel_frequently,2,No,Yes
1222,1939.0,32,Female,2,,3,1,Research Scientist,Research & Development,4,3.0,Yes,3,1.0,1,3.0,1963.0,0,14,4,0,3,2,travel_frequently,5,Yes,No
1223,Unknown,32,Female,4,,5,2,Healthcare Representative,Unknown,3,3.0,No,4,3.0,2,3.0,3937.4,1,18,5,1,2,6,Non-Travel,15,No,Yes
1224,Unknown,28,Male,3,,5,1,Laboratory Technician,Research & Development,2,3.0,Yes,4,3.0,1,2.0,2124.0,1,12,4,0,3,2,Non-Travel,17,No,Yes
1225,1994.0,33,Male,2,Medical,1,1,Laboratory Technician,Unknown,2,3.0,No,3,2.0,3,2.0,5644.2,3,12,1,0,0,2,Non-Travel,1,No,No
1226,4.0,37,Male,2,,6,1,Laboratory Technician,Unknown,2,3.0,Yes,3,4.0,2,3.0,5426.8,0,15,0,0,0,3,travel_rarely,2,Yes,Yes
1227,10.0,59,Female,3,Medical,4,1,Laboratory Technician,Unknown,4,3.0,No,1,3.0,1,2.0,1963.0,3,20,1,0,0,3,travel_rarely,3,No,Yes
1228,Unknown,30,Male,1,Life Sciences,1,1,Laboratory Technician,Unknown,3,4.0,No,3,4.0,2,3.0,2151.2,1,22,1,0,0,2,travel_rarely,24,No,Yes
1229,Unknown,22,Male,2,,1,1,Laboratory Technician,Unknown,4,3.0,No,4,4.0,2,2.0,6858.6,2,13,1,0,0,2,Non-Travel,16,Yes,No
1230,30.0,21,Male,2,,1,1,Research Scientist,Unknown,3,3.0,No,4,3.0,4,3.0,6553.0,0,14,0,0,0,6,travel_rarely,15,No,Yes
1231,41.0,30,Male,2,Medical,1,1,Laboratory Technician,Unknown,2,3.0,No,3,4.0,1,3.0,6673.0,0,13,10,1,8,5,travel_rarely,9,No,No
1232,42.0,39,Male,3,Technical Degree,3,2,Sales Representative,Unknown,3,3.0,Yes,4,3.0,3,4.0,13591.0,1,14,1,0,0,6,travel_rarely,18,No,Yes
1233,Unknown,24,Male,3,,2,1,Research Scientist,Unknown,3,3.0,Yes,4,2.0,1,3.0,2177.0,1,16,2,2,0,2,travel_rarely,1,Yes,No
1234,53.0,35,Male,2,Other,1,1,Laboratory Technician,Research & Development,3,3.0,No,4,3.0,3,3.0,19517.0,1,12,1,0,0,3,Non-Travel,4,No,Yes
1235,54.0,27,Female,4,Life Sciences,1,1,Laboratory Technician,Unknown,3,3.0,No,1,4.0,4,3.0,3985.6,1,13,1,0,0,6,Non-Travel,2,No,No
1236,55.0,26,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,1,3.0,Yes,3,1.0,3,2.0,19202.0,0,12,1,0,1,2,Non-Travel,25,No,No
1237,Unknown,37,Male,2,Life Sciences,4,1,Research Scientist,Research & Development,3,4.0,No,2,2.0,1,3.0,10048.0,0,21,1,0,0,1,Non-Travel,24,No,No
1238,Unknown,35,Male,1,,1,1,Laboratory Technician,Unknown,4,3.0,No,4,3.0,4,3.0,2723.0,0,19,1,0,1,2,Non-Travel,46,No,Yes
1239,64.0,48,Male,2,,9,3,Laboratory Technician,Unknown,2,3.0,Yes,3,1.0,4,3.0,3119.4,0,13,1,0,0,2,Non-Travel,1,No,No
1240,70.0,35,Male,2,Medical,2,3,Healthcare Representative,Unknown,2,3.0,No,1,3.0,3,3.0,6644.0,1,13,4,2,3,3,non-travel,11,Yes,Yes
1241,84.0,55,Female,3,,2,4,Manager,Unknown,3,3.0,No,3,4.0,3,3.0,7132.2,3,14,5,0,2,2,travel_rarely,8,Yes,Yes
1242,Unknown,45,Male,3,Life Sciences,2,3,Research Scientist,Unknown,3,3.0,No,1,2.0,3,3.0,5605.0,1,17,1,0,0,2,Non-Travel,7,No,Yes
1243,Unknown,36,Male,3,Medical,0,1,Research Scientist,Unknown,2,3.0,Yes,3,4.0,1,2.0,3161.0,1,17,1,0,0,0,Non-Travel,9,No,Yes
1244,97.0,36,Female,3,Life Sciences,3,1,Laboratory Technician,Research & Development,4,3.0,No,4,2.0,2,3.0,3976.4,0,12,1,0,0,3,travel_rarely,6,No,Yes
1245,Unknown,45,Male,4,Other,4,3,Research Director,Research & Development,3,3.0,No,1,4.0,2,4.0,1420.0,0,14,0,0,0,3,travel_rarely,6,Yes,No
1246,106.0,55,Male,2,,3,3,Sales Executive,Unknown,3,3.0,No,4,1.0,4,3.0,3144.2,1,14,1,1,0,4,Non-Travel,1,No,Yes
1247,113.0,23,Male,1,Technical Degree,3,1,Sales Representative,Unknown,3,3.0,No,1,3.0,3,3.0,1200.0,1,13,0,0,0,3,Non-Travel,2,No,No
1248,Unknown,32,Male,1,Life Sciences,1,1,Research Scientist,Unknown,3,3.0,No,1,4.0,4,3.0,5238.0,0,13,1,0,0,2,travel_rarely,1,No,Yes
1249,137.0,20,Female,3,Life Sciences,1,1,Laboratory Technician,Research & Development,2,3.0,Yes,4,4.0,2,3.0,9985.0,0,18,1,1,0,5,Non-Travel,6,Yes,No
1250,139.0,37,Male,2,Life Sciences,5,2,Healthcare Representative,Unknown,2,3.0,No,4,3.0,4,4.0,4909.0,1,14,1,0,0,2,Non-Travel,2,No,No
1251,144.0,22,Female,3,,1,1,Laboratory Technician,Research & Development,3,3.0,No,4,2.0,3,3.0,15992.0,0,15,0,0,0,5,Non-Travel,15,No,No
1252,Unknown,34,Female,4,Life Sciences,6,2,Research Scientist,Unknown,2,3.0,No,2,3.0,3,3.0,2370.0,1,15,1,0,0,3,Non-Travel,24,No,Yes
1253,155.0,36,Female,2,Life Sciences,5,1,Laboratory Technician,Unknown,3,4.0,No,4,1.0,1,3.0,10155.2,1,22,1,0,0,2,Non-Travel,3,No,No
1254,167.0,19,Male,1,Marketing,1,1,Sales Representative,Sales,3,3.0,Yes,3,4.0,4,2.0,6781.0,0,19,0,0,0,2,travel_rarely,22,Yes,Yes
1255,200.0,41,Male,4,Life Sciences,2,1,Laboratory Technician,Unknown,3,4.0,No,1,3.0,4,3.0,6653.0,1,21,5,1,4,2,Non-Travel,9,No,Yes
1256,201.0,19,Female,1,,1,1,Laboratory Technician,Unknown,3,3.0,No,2,2.0,4,3.0,2851.0,0,14,1,0,0,3,Non-Travel,18,No,No
1257,211.0,51,Male,4,,2,2,Manufacturing Director,Unknown,2,3.0,No,3,2.0,3,3.0,5258.0,0,17,1,0,0,2,Non-Travel,7,No,Yes
1258,214.0,58,Female,3,,4,1,Research Scientist,Unknown,2,4.0,No,2,2.0,2,2.0,2752.4,1,20,1,0,0,3,Non-Travel,9,Yes,No
1259,Unknown,19,Female,1,,0,1,Sales Representative,Unknown,1,4.0,Yes,1,3.0,1,3.0,2476.0,0,21,0,0,0,5,travel_frequently,1,No,Yes
1260,243.0,19,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,2,4.0,Yes,4,2.0,3,2.0,2285.0,0,22,1,1,0,3,travel_rarely,2,No,Yes
1261,Unknown,35,Male,2,,3,2,Manufacturing Director,Unknown,2,3.0,Yes,3,2.0,1,3.0,4197.0,0,13,1,0,1,1,travel_rarely,23,Yes,Yes
1262,271.0,38,Male,4,,9,2,Manufacturing Director,Unknown,3,3.0,No,3,4.0,2,3.0,3448.0,0,14,1,0,0,3,travel_rarely,38,No,No
1263,282.0,38,Male,1,Medical,7,2,Healthcare Representative,Unknown,3,3.0,Yes,1,2.0,2,3.0,4558.0,0,19,1,0,0,2,Non-Travel,29,Yes,No
1264,Unknown,41,Female,3,Life Sciences,3,3,Manager,Sales,3,3.0,No,4,4.0,3,3.0,1702.0,0,18,1,0,0,3,Non-Travel,6,Yes,No
1265,309.0,59,Male,3,Life Sciences,3,1,Research Scientist,Unknown,2,3.0,No,4,3.0,1,3.0,2564.0,1,17,1,0,0,6,travel_rarely,3,No,Yes
1266,323.0,50,Female,4,Medical,3,5,Manager,Unknown,3,3.0,No,4,4.0,3,2.0,11541.6,1,11,7,0,6,3,travel_rarely,1,No,No
1267,334.0,41,Male,2,Life Sciences,2,2,Research Scientist,Research & Development,3,3.0,No,1,3.0,1,2.0,5070.0,2,16,1,0,0,2,travel_rarely,19,No,Yes
1268,Unknown,45,Male,3,,0,5,Manager,Unknown,4,3.0,No,4,3.0,3,3.0,3780.0,1,11,24,1,7,2,Non-Travel,1,No,No
1269,342.0,37,Male,3,Medical,6,3,Manufacturing Director,Unknown,3,3.0,Yes,3,1.0,2,3.0,9824.0,2,11,1,0,0,5,Non-Travel,10,No,Yes
1270,Unknown,51,Male,3,,1,1,Research Scientist,Unknown,3,3.0,No,4,3.0,2,2.0,1878.0,0,11,1,0,0,0,Non-Travel,38,No,Yes
1271,364.0,28,Male,4,Life Sciences,2,1,Laboratory Technician,Unknown,3,3.0,Yes,3,1.0,3,1.0,9983.8,0,11,0,0,0,5,travel_rarely,2,No,No
1272,Unknown,29,Male,3,Medical,2,2,Sales Executive,Unknown,2,3.0,No,2,1.0,2,3.0,5022.2,2,19,0,0,0,2,travel_rarely,2,No,Yes
1273,367.0,31,Male,3,Medical,0,2,Healthcare Representative,Research & Development,2,3.0,No,4,2.0,2,3.0,2340.0,1,21,9,7,8,2,travel_rarely,23,No,Yes
1274,Unknown,38,Female,2,Medical,1,2,Sales Executive,Unknown,4,4.0,No,1,1.0,3,3.0,6293.6,1,24,8,7,7,3,travel_rarely,7,Yes,No
1275,392.0,44,Male,3,Life Sciences,3,1,Laboratory Technician,Unknown,3,4.0,Yes,3,3.0,4,1.0,2127.0,1,22,1,0,0,0,travel_frequently,12,Yes,Yes
1276,397.0,36,Male,3,Technical Degree,4,2,Research Scientist,Unknown,3,3.0,No,2,3.0,4,3.0,2033.0,0,12,8,7,7,2,Non-Travel,3,No,Yes
1277,Unknown,18,Male,3,,1,1,Laboratory Technician,Research & Development,3,3.0,Yes,3,3.0,3,3.0,9602.0,0,13,0,0,0,2,Non-Travel,3,No,Yes
1278,407.0,36,Male,4,Life Sciences,4,1,Laboratory Technician,Unknown,4,3.0,No,4,3.0,4,3.0,2797.2,2,18,1,0,0,2,Non-Travel,18,No,Yes
1279,Unknown,18,Female,3,,1,1,Sales Representative,Unknown,2,3.0,No,3,4.0,1,3.0,16627.0,0,12,0,0,0,2,Non-Travel,10,No,No
1280,445.0,39,Female,2,,4,2,Sales Executive,Unknown,3,3.0,Yes,3,4.0,1,2.0,3080.8,0,18,1,0,0,3,travel_rarely,3,Yes,Yes
1281,Unknown,43,Female,3,,8,3,Healthcare Representative,Research & Development,3,3.0,No,1,3.0,1,2.0,6189.0,1,16,1,0,0,1,travel_rarely,15,No,Yes
1282,Unknown,47,Male,1,Medical,3,2,Sales Representative,Unknown,3,3.0,No,3,2.0,1,3.0,2083.0,0,19,0,0,0,3,travel_frequently,4,No,No
1283,468.0,42,Female,5,,2,4,Research Director,Unknown,3,3.0,No,4,1.0,2,3.0,5614.4,0,14,1,0,0,2,travel_rarely,23,No,No
1284,471.0,32,Female,3,,1,1,Laboratory Technician,Unknown,3,3.0,No,2,3.0,3,3.0,1009.0,1,13,8,0,7,4,Non-Travel,2,No,Yes
1285,473.0,48,Female,1,Medical,3,3,Manager,Unknown,3,4.0,No,3,1.0,2,1.0,2978.8,1,21,0,0,0,3,travel_rarely,29,No,Yes
1286,477.0,42,Male,4,,3,2,Healthcare Representative,Research & Development,2,4.0,No,4,1.0,2,3.0,3487.6,0,23,1,0,0,6,travel_rarely,2,No,No
1287,479.0,36,Female,5,Medical,4,2,Sales Executive,Unknown,3,3.0,No,4,4.0,2,3.0,7861.0,0,15,1,0,0,6,non-travel,1,No,Yes
1288,485.0,33,Female,3,Marketing,1,1,Sales Representative,Unknown,3,3.0,Yes,3,4.0,2,3.0,2642.0,0,13,1,0,0,2,travel_rarely,5,No,No
1289,487.0,46,Female,4,Medical,2,2,Manufacturing Director,Research & Development,3,3.0,No,3,3.0,3,4.0,5627.0,0,14,1,0,0,2,Non-Travel,7,No,Yes
1290,494.0,21,Female,3,Life Sciences,1,1,Sales Representative,Sales,4,3.0,Yes,2,3.0,4,3.0,4260.8,0,15,1,0,0,0,travel_rarely,12,No,No
1291,508.0,30,Male,1,Technical Degree,1,1,Sales Representative,Unknown,3,3.0,No,2,3.0,1,3.0,5121.0,1,18,1,0,0,3,Non-Travel,2,No,Yes
1292,514.0,30,Male,3,,9,1,Research Scientist,Unknown,3,4.0,Yes,4,3.0,3,3.0,2574.4,0,23,1,0,0,4,travel_frequently,4,Yes,No
1293,518.0,32,Male,4,,2,2,Manufacturing Director,Unknown,3,3.0,No,2,3.0,4,2.0,2694.0,0,12,1,0,1,2,travel_rarely,10,No,Yes
1294,Unknown,40,Female,3,,6,2,Laboratory Technician,Unknown,2,4.0,No,3,2.0,2,3.0,2628.2,1,22,1,0,0,3,travel_rarely,2,No,Yes
1295,Unknown,28,Male,2,,1,2,Laboratory Technician,Unknown,3,3.0,No,1,3.0,4,3.0,5094.0,1,12,10,1,8,2,travel_rarely,17,No,No
1296,556.0,38,Male,2,,1,1,Laboratory Technician,Unknown,3,4.0,No,4,4.0,3,3.0,7823.2,1,23,1,0,0,3,travel_frequently,2,Yes,No
1297,566.0,19,Male,2,Technical Degree,1,1,Human Resources,Unknown,2,3.0,Yes,4,1.0,3,4.0,2274.0,0,12,1,0,0,3,Non-Travel,2,No,Yes
1298,568.0,57,Male,3,,3,4,Manager,Unknown,2,3.0,No,4,1.0,3,2.0,2785.2,1,12,1,0,0,3,travel_rarely,29,No,Yes
1299,Unknown,47,Female,2,Medical,5,2,Manufacturing Director,Unknown,3,3.0,No,4,1.0,3,3.0,7287.0,3,13,5,0,4,2,travel_rarely,2,No,Yes
1300,Unknown,54,Female,4,Life Sciences,7,2,Laboratory Technician,Unknown,3,3.0,No,3,3.0,3,3.0,2314.0,0,11,1,0,0,3,travel_rarely,8,No,No
1301,Unknown,31,Male,3,,3,3,Healthcare Representative,Unknown,3,3.0,Yes,3,3.0,1,3.0,12063.8,0,12,1,0,0,2,travel_frequently,42,No,Yes
1302,614.0,18,Male,3,Marketing,1,1,Sales Representative,Unknown,3,3.0,Yes,2,2.0,4,3.0,6853.2,0,14,0,0,0,3,travel_frequently,5,Yes,No
1303,615.0,40,Male,3,Other,3,3,Sales Executive,Unknown,1,3.0,No,1,3.0,3,3.0,3058.4,1,15,1,0,1,2,Non-Travel,28,No,Yes
1304,Unknown,26,Male,2,,5,2,Sales Executive,Unknown,3,3.0,No,3,1.0,1,3.0,2380.0,2,12,0,0,0,5,Non-Travel,29,No,Yes
