,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
541,"804,0",34,Female,4,,1,1,Research Scientist,Research & Development,2,3,No,1,3.0,3,3,4381.0,0,11,6,1,3,3,non-travel,2,No,Yes
542,Unknown,35,Male,3,Other,3,3,Manufacturing Director,Unknown,3,4,No,3,3.0,2,4,,0,21,8,1,6,3,non-travel,7,No,No
543,"856,0",35,Female,1,Medical,1,1,Research Scientist,Unknown,2,3,No,1,3.0,4,2,2559.0,0,11,6,1,1,3,non-travel,16,No,No
544,"998,0",33,Female,4,,1,2,Healthcare Representative,Research & Development,4,3,No,2,3.0,1,3,5488.0,1,13,6,1,2,2,non-travel,1,Yes,Yes
545,"1120,0",29,Female,4,Life Sciences,4,1,Research Scientist,Unknown,3,4,No,4,3.0,1,3,2514.0,1,22,7,1,7,1,non-travel,28,No,No
546,"1143,0",29,Female,3,,0,1,Research Scientist,Research & Development,3,3,No,2,4.0,4,2,,2,14,7,1,1,2,travel_frequently,10,No,Yes
547,Unknown,34,Female,1,Life Sciences,1,2,Sales Executive,Unknown,3,4,No,3,2.0,1,2,,0,20,6,1,3,3,non-travel,9,No,No
548,Unknown,28,Male,4,Medical,1,1,Laboratory Technician,Unknown,2,3,No,1,4.0,3,3,3196.0,3,12,6,3,3,2,travel_rarely,19,No,No
549,Unknown,44,Female,1,Life Sciences,1,1,Research Scientist,Unknown,4,3,No,4,1.0,4,3,,1,13,10,7,7,5,non-travel,2,No,No
550,"1251,0",31,Male,2,,1,2,Healthcare Representative,Research & Development,3,3,No,1,3.0,4,2,,0,12,6,0,1,2,travel_rarely,11,Yes,No
551,Unknown,26,Male,2,Life Sciences,1,1,Research Scientist,Research & Development,3,4,No,4,3.0,2,2,,0,20,8,2,2,2,non-travel,4,Yes,No
552,"1438,0",47,Male,3,,7,1,Research Scientist,Unknown,3,3,No,4,1.0,3,2,3420.0,1,12,6,1,2,2,travel_rarely,1,No,Yes
553,Unknown,37,Male,2,,0,1,Laboratory Technician,Research & Development,4,3,No,3,3.0,1,1,,0,14,6,1,3,2,non-travel,5,No,No
554,"1574,0",32,Male,4,,4,2,Research Scientist,Unknown,3,3,No,1,4.0,2,2,4087.0,1,14,6,1,2,3,non-travel,1,No,Yes
555,"1671,0",32,Male,3,Medical,0,2,Research Scientist,Unknown,3,3,No,2,4.0,3,2,,2,13,9,1,6,4,non-travel,2,No,Yes
556,Unknown,33,Female,3,Life Sciences,1,2,Sales Executive,Unknown,3,4,No,4,3.0,3,3,5368.0,1,25,6,1,2,2,non-travel,16,Yes,No
557,Unknown,47,Male,3,,7,4,Sales Executive,Sales,1,3,Yes,3,3.0,3,1,12936.0,0,11,23,14,10,3,non-travel,9,No,Yes
558,Unknown,41,Female,2,,8,2,Sales Executive,Unknown,3,3,Yes,4,2.0,1,1,,0,11,6,0,5,0,non-travel,1,Yes,No
559,Unknown,35,Male,3,Medical,0,1,Laboratory Technician,Research & Development,4,3,No,2,1.0,3,3,,1,13,5,0,3,5,travel_rarely,16,No,No
560,"94,0",29,Male,3,Life Sciences,0,1,Research Scientist,Unknown,3,4,No,2,3.0,4,3,,1,23,5,0,4,3,travel_rarely,2,No,No
561,Unknown,32,Male,3,Life Sciences,1,2,Research Scientist,Unknown,3,3,No,2,2.0,2,3,,2,17,10,0,9,3,travel_rarely,1,No,Yes
562,Unknown,35,Male,3,Medical,1,1,Research Scientist,Unknown,2,3,No,3,2.0,1,3,,0,18,6,0,4,3,travel_rarely,1,No,No
563,"112,0",56,Male,3,,4,3,Manufacturing Director,Unknown,1,3,No,4,4.0,1,2,,0,11,6,0,2,3,non-travel,13,No,Yes
564,"129,0",28,Male,3,Medical,1,2,Sales Executive,Unknown,3,3,No,3,2.0,2,4,4221.0,0,15,5,0,4,3,non-travel,4,No,Yes
565,"142,0",25,Male,3,,1,2,Sales Executive,Unknown,2,3,Yes,3,3.0,4,3,,0,11,6,0,3,1,travel_rarely,5,Yes,Yes
566,"161,0",56,Female,4,Life Sciences,9,1,Research Scientist,Unknown,3,3,Yes,2,2.0,1,3,4963.0,3,18,5,4,3,2,non-travel,14,No,Yes
567,"164,0",26,Female,3,,1,1,Research Scientist,Research & Development,2,3,No,2,3.0,3,2,,0,19,5,4,3,3,non-travel,6,No,No
568,"190,0",32,Female,3,Medical,7,1,Laboratory Technician,Unknown,3,4,Yes,1,1.0,1,4,4200.0,0,22,5,0,4,2,non-travel,9,No,No
569,"194,0",30,Female,3,Life Sciences,1,1,Research Scientist,Unknown,3,3,No,3,1.0,3,2,,0,14,5,0,4,4,travel_rarely,18,No,Yes
570,"226,0",50,Female,3,,3,5,Manager,Unknown,3,3,No,2,3.0,2,3,,0,15,5,4,4,5,travel_rarely,11,No,No
571,"231,0",32,Male,5,Life Sciences,3,1,Research Scientist,Unknown,3,4,No,3,3.0,1,3,,0,20,5,1,4,2,non-travel,6,No,No
572,"240,0",45,Female,2,,4,2,Sales Executive,Unknown,3,3,No,1,3.0,1,4,5006.0,1,11,5,0,3,3,travel_rarely,4,No,No
573,"262,0",43,Male,3,,4,1,Research Scientist,Unknown,4,3,No,4,4.0,4,4,,3,14,5,2,2,3,non-travel,7,No,Yes
574,"283,0",29,Female,3,Marketing,1,3,Sales Executive,Unknown,3,4,Yes,4,2.0,4,2,7639.0,3,22,10,1,9,3,non-travel,27,No,Yes
575,"308,0",31,Male,4,Medical,0,2,Manufacturing Director,Research & Development,1,3,No,3,3.0,4,3,,1,12,5,1,4,2,non-travel,1,No,Yes
576,"325,0",33,Male,3,,5,1,Laboratory Technician,Unknown,3,3,Yes,4,3.0,3,1,,1,13,5,0,4,2,non-travel,14,Yes,No
577,"355,0",31,Male,2,,0,1,Laboratory Technician,Unknown,2,3,Yes,2,3.0,2,4,,0,11,5,1,4,2,non-travel,29,No,Yes
578,"378,0",37,Male,4,,4,2,Sales Executive,Unknown,3,3,No,4,3.0,2,4,6502.0,1,14,5,0,1,5,non-travel,6,No,Yes
579,Unknown,50,Male,1,,3,5,Research Director,Research & Development,3,3,No,2,1.0,1,2,,2,14,10,1,6,4,non-travel,4,No,No
580,Unknown,42,Female,3,,5,4,Sales Executive,Unknown,3,3,No,2,3.0,4,3,13525.0,1,14,20,4,8,2,travel_frequently,26,No,Yes
581,Unknown,27,Male,3,,1,2,Sales Executive,Unknown,3,3,No,3,4.0,1,3,,0,11,5,0,4,3,non-travel,2,Yes,Yes
582,"449,0",27,Male,1,Marketing,0,2,Sales Executive,Unknown,3,3,No,2,3.0,4,3,6349.0,1,13,5,1,4,0,non-travel,1,Yes,Yes
583,"466,0",41,Male,3,,6,2,Manufacturing Director,Unknown,2,3,No,2,4.0,4,3,,0,15,5,1,2,3,travel_rarely,6,Yes,Yes
584,"486,0",37,Female,3,Medical,6,1,Laboratory Technician,Unknown,3,4,No,1,3.0,2,3,,1,20,5,0,3,3,travel_rarely,10,No,Yes
585,"492,0",40,Male,2,,2,2,Sales Executive,Unknown,2,3,Yes,3,3.0,1,3,6380.0,2,12,6,1,0,6,non-travel,22,Yes,Yes
586,"505,0",55,Female,3,,2,4,Manager,Unknown,3,3,No,4,3.0,3,3,,0,13,5,1,2,2,non-travel,2,Yes,No
587,"510,0",26,Male,1,,0,1,Research Scientist,Unknown,3,4,Yes,1,3.0,3,3,3102.0,0,22,6,0,4,2,travel_frequently,3,No,Yes
588,Unknown,40,Female,2,Marketing,7,2,Sales Executive,Unknown,3,3,No,2,4.0,3,3,,2,12,5,1,3,5,travel_rarely,2,No,Yes
589,"527,0",25,Female,2,,1,2,Sales Executive,Sales,2,3,No,4,2.0,2,3,,0,11,5,1,3,3,non-travel,4,Yes,No
590,Unknown,30,Female,3,,0,2,Sales Executive,Unknown,3,3,No,3,2.0,2,3,,0,11,5,4,4,6,non-travel,12,No,Yes
591,Unknown,52,Male,3,,2,3,Manufacturing Director,Unknown,2,3,No,3,4.0,3,3,,0,14,5,0,4,4,travel_rarely,32,No,No
592,"547,0",42,Female,2,,2,2,Research Scientist,Unknown,3,3,No,3,1.0,2,3,4556.0,1,11,5,0,2,3,travel_frequently,12,No,No
593,"548,0",30,Female,3,Life Sciences,2,2,Manufacturing Director,Unknown,1,4,No,4,3.0,3,3,,0,20,5,0,2,2,travel_rarely,2,No,Yes
594,"577,0",35,Male,3,Life Sciences,0,1,Laboratory Technician,Unknown,1,3,No,3,4.0,3,3,4230.0,0,15,5,4,3,2,travel_rarely,22,No,No
595,Unknown,31,Male,3,,9,3,Manager,Unknown,2,4,No,4,3.0,3,2,,1,21,5,0,1,3,travel_rarely,7,No,Yes
596,Unknown,35,Female,3,,1,2,Sales Executive,Sales,3,3,No,3,1.0,4,3,4859.0,0,16,5,0,3,3,travel_rarely,1,No,Yes
597,Unknown,25,Male,1,,1,1,Sales Representative,Unknown,3,3,No,3,2.0,3,3,,0,11,7,0,6,1,non-travel,13,No,Yes
598,"679,0",32,Female,4,,1,2,Research Scientist,Unknown,3,3,No,4,1.0,4,3,6322.0,1,12,6,0,5,2,travel_rarely,9,No,No
599,"785,0",47,Female,2,Life Sciences,4,2,Sales Executive,Unknown,4,3,Yes,3,2.0,4,3,,0,12,5,1,3,2,non-travel,27,Yes,No
600,"861,0",30,Male,4,Life Sciences,9,1,Research Scientist,Unknown,2,3,No,4,2.0,2,2,,1,12,5,0,3,3,travel_frequently,5,No,Yes
601,"864,0",45,Male,3,Marketing,4,3,Sales Executive,Unknown,3,3,No,1,4.0,3,3,10761.0,1,12,5,0,2,2,non-travel,9,Yes,No
602,"878,0",36,Male,3,Life Sciences,0,1,Human Resources,Unknown,2,4,No,1,1.0,3,3,,0,21,5,0,3,3,travel_rarely,8,No,Yes
603,"895,0",31,Male,4,,3,1,Research Scientist,Unknown,3,3,No,4,4.0,2,3,,1,19,6,0,2,2,non-travel,11,No,Yes
604,"900,0",37,Female,2,Medical,5,1,Sales Representative,Unknown,3,3,No,4,3.0,2,3,2973.0,1,15,5,0,0,3,travel_frequently,21,No,No
605,Unknown,39,Female,3,Life Sciences,8,2,Human Resources,Unknown,2,3,No,4,4.0,3,3,5204.0,2,11,5,0,4,2,travel_rarely,2,No,No
606,"936,0",42,Female,2,,7,2,Sales Executive,Unknown,2,3,No,3,3.0,1,3,,0,17,5,0,3,6,non-travel,14,No,Yes
607,Unknown,30,Male,2,,5,3,Sales Executive,Unknown,3,3,No,3,3.0,1,4,,1,11,8,7,7,2,travel_rarely,8,No,No
608,"997,0",50,Male,2,Medical,9,4,Research Director,Unknown,3,3,No,4,4.0,3,2,17399.0,1,22,5,1,3,1,non-travel,1,No,Yes
609,"1048,0",59,Male,2,,3,3,Manager,Sales,3,3,No,4,2.0,3,1,,1,14,6,0,4,1,travel_rarely,1,Yes,Yes
610,Unknown,54,Female,4,Life Sciences,6,3,Sales Executive,Unknown,2,3,No,3,3.0,2,3,,1,11,9,7,0,4,non-travel,2,No,Yes
611,"1071,0",56,Female,3,Medical,2,1,Research Scientist,Unknown,3,3,No,3,1.0,2,3,,1,19,5,0,3,4,non-travel,9,No,No
612,"1116,0",48,Male,4,,2,4,Manager,Unknown,4,3,No,4,1.0,3,2,16885.0,0,22,5,2,1,3,non-travel,1,No,Yes
613,"1132,0",39,Male,3,Life Sciences,9,2,Laboratory Technician,Research & Development,3,3,No,2,3.0,3,2,,0,15,5,0,3,2,non-travel,9,No,No
614,Unknown,35,Male,4,Technical Degree,1,1,Human Resources,Unknown,3,3,No,3,3.0,2,1,4323.0,0,17,5,1,4,2,travel_rarely,8,No,Yes
615,"1171,0",42,Male,4,Marketing,7,2,Sales Executive,Sales,3,3,No,1,2.0,4,3,5155.0,0,13,6,1,5,3,travel_rarely,4,No,No
616,"1200,0",44,Male,4,,1,1,Research Scientist,Unknown,3,3,Yes,3,3.0,3,3,2936.0,0,11,6,0,2,4,non-travel,10,Yes,No
617,"1202,0",29,Female,1,,0,1,Research Scientist,Unknown,1,3,No,4,2.0,1,2,,1,18,5,1,3,2,travel_rarely,15,Yes,No
618,Unknown,33,Male,3,Human Resources,1,1,Human Resources,Unknown,3,3,No,3,2.0,4,3,,1,13,5,1,4,2,non-travel,2,No,Yes
619,"1245,0",54,Female,4,,7,3,Manufacturing Director,Unknown,3,3,No,3,4.0,1,1,,1,17,5,1,4,2,travel_frequently,1,No,No
620,"1280,0",46,Female,2,,2,5,Manager,Sales,2,3,No,2,4.0,3,3,18789.0,1,14,11,0,8,2,non-travel,4,No,Yes
621,Unknown,30,Female,2,Medical,7,2,Manufacturing Director,Unknown,3,3,No,3,3.0,3,3,,0,18,8,1,7,3,non-travel,9,Yes,Yes
622,"1309,0",32,Male,2,Life Sciences,1,2,Laboratory Technician,Unknown,3,3,Yes,3,4.0,1,3,4883.0,1,18,10,1,1,3,travel_rarely,7,No,Yes
623,Unknown,40,Male,4,,2,3,Sales Executive,Unknown,2,3,Yes,2,4.0,3,3,,0,12,5,1,0,2,non-travel,25,Yes,Yes
624,"1374,0",34,Female,1,,1,1,Research Scientist,Unknown,2,4,No,3,1.0,3,3,2029.0,3,20,5,0,0,2,non-travel,26,No,Yes
625,"1390,0",39,Male,4,,3,2,Sales Executive,Sales,2,3,No,4,1.0,4,4,,2,12,5,1,4,2,travel_rarely,21,No,No
626,Unknown,37,Male,1,,7,1,Research Scientist,Unknown,3,3,No,3,3.0,4,3,2996.0,0,15,6,1,3,2,non-travel,4,Yes,No
627,"1395,0",33,Male,1,Life Sciences,6,2,Sales Executive,Sales,3,3,No,4,3.0,1,4,,0,13,5,1,2,2,non-travel,41,No,Yes
628,"1397,0",39,Male,2,,3,3,Healthcare Representative,Research & Development,3,4,No,3,3.0,2,3,,1,21,6,0,5,2,non-travel,25,No,No
629,"1409,0",52,Female,4,Other,9,1,Laboratory Technician,Unknown,3,3,No,1,3.0,3,1,,0,13,5,0,4,2,travel_rarely,8,No,Yes
630,"1425,0",36,Female,4,,3,2,Sales Executive,Unknown,3,3,No,2,1.0,4,3,9278.0,0,16,5,0,1,3,non-travel,3,Yes,Yes
631,"1435,0",36,Male,4,Life Sciences,1,2,Laboratory Technician,Unknown,2,3,No,4,3.0,3,2,,0,16,10,1,8,2,non-travel,47,No,Yes
632,"1445,0",24,Female,1,,1,2,Sales Executive,Unknown,3,3,No,3,4.0,3,3,4162.0,2,12,5,0,3,3,travel_rarely,4,Yes,Yes
633,Unknown,34,Female,3,Life Sciences,5,1,Laboratory Technician,Unknown,2,3,No,2,4.0,1,2,,1,17,5,0,2,2,travel_rarely,1,No,No
634,"1469,0",28,Male,3,,0,2,Sales Executive,Sales,3,3,No,1,4.0,4,3,,0,18,5,1,3,4,non-travel,5,No,Yes
635,Unknown,33,Female,4,Medical,8,1,Laboratory Technician,Research & Development,2,3,No,2,1.0,4,3,,0,11,5,0,2,5,travel_rarely,4,No,Yes
636,"1503,0",47,Female,3,Medical,3,2,Sales Executive,Unknown,3,3,No,3,3.0,3,2,,1,17,5,1,2,4,travel_rarely,14,No,Yes
637,"1534,0",40,Male,4,Life Sciences,3,1,Laboratory Technician,Unknown,3,3,Yes,1,4.0,2,1,,0,14,5,1,0,3,non-travel,9,No,No
638,"1546,0",45,Male,3,Technical Degree,4,1,Research Scientist,Unknown,3,4,No,4,3.0,4,3,,1,20,5,0,3,3,travel_rarely,49,No,Yes
639,"1548,0",40,Male,2,,0,2,Sales Executive,Unknown,3,3,No,1,1.0,4,4,,0,12,8,7,1,5,travel_rarely,9,No,Yes
640,Unknown,29,Male,1,Life Sciences,1,2,Healthcare Representative,Unknown,3,3,No,4,1.0,4,4,8853.0,1,19,6,1,3,0,non-travel,2,No,Yes
641,"1598,0",40,Female,2,Life Sciences,1,2,Sales Executive,Unknown,3,3,No,1,4.0,3,3,,1,15,5,1,2,2,non-travel,14,No,Yes
642,"1599,0",43,Male,3,,5,1,Laboratory Technician,Unknown,4,3,No,2,4.0,3,3,4876.0,1,12,6,0,2,0,non-travel,27,No,No
643,"1609,0",30,Male,3,,1,1,Research Scientist,Unknown,2,3,No,2,2.0,2,2,2141.0,1,12,6,1,1,3,non-travel,7,No,Yes
644,"1638,0",38,Female,2,,3,3,Manufacturing Director,Research & Development,2,3,No,3,4.0,4,4,7756.0,1,19,5,0,2,6,non-travel,2,No,Yes
645,"1640,0",37,Female,3,,1,1,Research Scientist,Research & Development,3,3,No,2,2.0,1,1,3936.0,1,11,8,7,7,2,travel_rarely,10,No,No
646,Unknown,39,Male,3,Medical,4,2,Manufacturing Director,Unknown,3,4,No,2,4.0,3,3,,0,21,5,1,0,3,travel_rarely,12,No,Yes
647,"1664,0",36,Male,2,Life Sciences,6,2,Healthcare Representative,Research & Development,4,4,No,1,3.0,1,3,6842.0,1,20,5,0,4,3,travel_rarely,11,No,Yes
648,"1684,0",23,Male,1,Medical,1,1,Laboratory Technician,Unknown,2,3,Yes,3,4.0,1,3,3989.0,0,11,5,1,2,2,travel_rarely,8,No,Yes
649,"1704,0",35,Male,4,,0,1,Research Scientist,Unknown,2,3,No,4,1.0,3,4,4930.0,0,14,5,1,4,2,non-travel,2,Yes,Yes
650,"1736,0",31,Female,1,Technical Degree,2,2,Manufacturing Director,Unknown,3,4,No,4,4.0,4,2,,0,20,5,1,4,3,travel_frequently,24,No,Yes
651,"1782,0",38,Female,2,Other,1,1,Laboratory Technician,Research & Development,2,3,No,3,4.0,2,3,3702.0,1,11,5,0,4,3,travel_rarely,6,No,Yes
652,"1826,0",35,Male,4,Medical,0,1,Laboratory Technician,Unknown,1,3,No,3,2.0,2,4,2705.0,1,16,5,0,3,2,non-travel,23,No,Yes
653,Unknown,40,Female,3,,2,2,Healthcare Representative,Unknown,3,3,No,1,2.0,2,3,4448.0,1,12,7,7,7,3,non-travel,12,No,Yes
654,"1850,0",27,Female,2,,0,1,Laboratory Technician,Research & Development,3,3,No,4,3.0,3,2,2379.0,0,14,5,0,2,3,travel_frequently,48,Yes,Yes
655,"1909,0",41,Female,3,,5,2,Sales Executive,Unknown,3,4,No,2,3.0,3,3,,1,21,5,1,4,3,non-travel,8,No,Yes
656,"1924,0",33,Male,4,Marketing,1,2,Sales Executive,Unknown,3,3,No,3,2.0,2,2,5487.0,0,14,10,0,9,2,travel_rarely,15,No,No
657,"1941,0",49,Male,1,Life Sciences,3,5,Research Director,Unknown,3,3,No,4,2.0,4,3,,0,15,5,4,3,3,non-travel,2,No,No
658,"1949,0",36,Male,4,,1,1,Laboratory Technician,Unknown,4,4,No,2,1.0,2,3,2810.0,0,22,5,0,2,3,non-travel,9,No,Yes
659,Unknown,41,Male,3,Life Sciences,2,2,Sales Executive,Unknown,2,3,No,2,3.0,3,3,8938.0,1,11,5,0,4,5,non-travel,3,No,No
660,Unknown,29,Female,4,Medical,1,1,Research Scientist,Unknown,2,3,No,1,3.0,2,1,,0,14,5,0,4,3,non-travel,41,No,Yes
661,Unknown,31,Male,3,Medical,0,2,Manufacturing Director,Unknown,3,3,No,1,2.0,2,3,9936.0,0,19,9,1,7,2,non-travel,5,No,Yes
662,"27,0",36,Male,4,Life Sciences,7,1,Sales Representative,Unknown,2,4,Yes,1,3.0,2,3,,0,23,5,0,3,4,travel_rarely,9,No,No
663,"46,0",43,Female,2,Medical,1,1,Research Scientist,Unknown,4,3,No,3,4.0,4,2,,2,12,5,1,4,3,travel_rarely,2,No,No
664,"52,0",33,Female,3,Life Sciences,2,2,Sales Executive,Unknown,4,3,No,1,3.0,1,3,,2,19,5,1,3,3,travel_frequently,18,No,No
665,"68,0",44,Female,5,Marketing,5,2,Sales Executive,Sales,3,4,No,1,2.0,3,2,5454.0,1,21,4,1,3,2,non-travel,1,No,No
666,"79,0",38,Female,5,Life Sciences,1,2,Laboratory Technician,Unknown,3,3,No,4,4.0,4,3,,0,11,10,9,9,2,non-travel,29,No,Yes
667,"80,0",50,Female,2,Medical,5,5,Research Director,Unknown,2,3,No,3,2.0,4,2,18740.0,1,12,27,13,8,2,non-travel,7,No,No
668,"91,0",59,Female,1,,7,2,Sales Executive,Unknown,2,3,No,3,1.0,4,2,5473.0,0,11,4,1,3,2,travel_frequently,1,No,No
669,"119,0",40,Male,4,Life Sciences,1,4,Healthcare Representative,Unknown,2,4,No,2,3.0,4,2,13503.0,1,22,22,11,11,3,travel_frequently,1,No,No
670,"126,0",54,Female,4,Technical Degree,9,3,Research Director,Unknown,3,3,No,3,1.0,1,1,13549.0,1,12,4,0,3,5,travel_rarely,2,No,No
671,Unknown,50,Female,3,,3,5,Research Director,Unknown,3,3,No,2,1.0,1,2,18172.0,0,19,8,0,7,1,non-travel,47,Yes,Yes
672,"148,0",54,Female,3,,2,4,Manager,Unknown,4,3,No,4,4.0,3,3,,0,12,5,4,4,3,non-travel,26,No,Yes
673,"150,0",24,Male,1,Life Sciences,0,1,Laboratory Technician,Unknown,3,3,No,3,2.0,3,3,2774.0,1,12,5,1,2,2,non-travel,18,No,Yes
674,Unknown,37,Male,3,Life Sciences,2,3,Sales Executive,Unknown,3,3,No,4,3.0,1,3,,0,12,5,1,3,3,travel_rarely,3,No,Yes
675,"198,0",30,Male,1,,0,1,Laboratory Technician,Unknown,2,3,No,4,2.0,4,3,,0,13,5,1,2,3,travel_rarely,2,No,Yes
676,"216,0",34,Female,4,,6,1,Sales Representative,Unknown,3,3,No,3,3.0,4,3,,1,18,4,1,2,3,travel_frequently,10,No,No
677,Unknown,57,Male,2,,3,3,Healthcare Representative,Research & Development,4,3,No,4,3.0,2,1,9439.0,1,16,5,1,4,2,travel_rarely,24,No,Yes
678,"230,0",38,Female,4,Life Sciences,4,2,Sales Executive,Unknown,2,3,No,4,1.0,3,4,,0,22,8,0,7,2,travel_rarely,1,No,No
679,Unknown,41,Female,2,Marketing,1,1,Sales Representative,Unknown,3,4,Yes,2,2.0,4,2,,0,22,4,0,2,5,travel_rarely,20,Yes,Yes
680,"270,0",42,Female,2,,2,2,Manufacturing Director,Unknown,3,3,No,3,3.0,2,3,5265.0,1,16,5,0,2,5,non-travel,21,No,No
681,"277,0",34,Male,4,,1,1,Research Scientist,Unknown,3,3,No,3,4.0,4,4,3815.0,1,17,5,2,0,4,non-travel,10,Yes,Yes
682,"299,0",30,Female,4,,5,2,Sales Executive,Unknown,2,3,Yes,1,3.0,3,2,,0,15,6,0,1,5,non-travel,26,No,Yes
683,"315,0",29,Male,1,Medical,1,1,Research Scientist,Unknown,2,3,Yes,4,3.0,3,3,2389.0,0,13,4,0,1,3,travel_rarely,13,No,Yes
684,"330,0",32,Female,2,,2,1,Sales Representative,Unknown,3,3,No,2,3.0,1,3,,1,11,4,1,2,5,non-travel,4,No,No
685,"369,0",25,Male,2,Life Sciences,1,2,Healthcare Representative,Unknown,4,3,No,1,2.0,4,3,4000.0,2,12,6,1,5,2,non-travel,5,No,Yes
686,"386,0",53,Male,4,,3,4,Research Director,Unknown,3,3,No,3,3.0,4,2,17584.0,3,16,5,1,3,5,non-travel,3,Yes,Yes
687,"390,0",26,Male,2,Medical,1,2,Healthcare Representative,Research & Development,3,3,No,1,1.0,3,3,,1,13,5,3,3,3,non-travel,11,No,Yes
688,Unknown,28,Female,2,,1,1,Research Scientist,Unknown,3,4,No,4,4.0,4,3,,0,21,5,0,2,3,non-travel,8,No,Yes
689,"412,0",28,Male,2,Medical,0,2,Healthcare Representative,Unknown,4,3,No,1,2.0,3,3,5661.0,0,19,8,0,7,2,travel_rarely,16,No,Yes
690,"422,0",58,Male,4,Life Sciences,2,2,Healthcare Representative,Research & Development,1,3,No,3,4.0,4,3,,1,13,5,1,2,2,non-travel,1,Yes,Yes
691,"434,0",27,Female,3,,1,1,Research Scientist,Unknown,3,3,No,2,3.0,2,3,,0,12,4,1,2,2,travel_rarely,5,No,Yes
692,"450,0",54,Female,4,Life Sciences,3,2,Research Scientist,Unknown,3,3,No,3,4.0,4,2,4869.0,0,12,4,0,3,4,travel_frequently,20,No,No
693,Unknown,40,Male,2,,2,2,Sales Executive,Unknown,1,4,No,4,3.0,3,2,,3,22,4,0,2,2,travel_rarely,45,No,Yes
694,"469,0",29,Male,3,Life Sciences,1,2,Sales Executive,Unknown,3,3,No,3,4.0,1,2,4649.0,1,14,4,0,2,3,non-travel,2,No,Yes
695,"491,0",50,Male,3,,6,3,Healthcare Representative,Unknown,2,3,No,4,4.0,4,3,10496.0,0,15,4,1,3,2,travel_rarely,10,No,No
696,"554,0",24,Female,1,Technical Degree,1,1,Sales Representative,Unknown,3,3,Yes,2,1.0,2,3,,0,16,5,1,4,4,travel_rarely,1,Yes,Yes
697,Unknown,30,Male,3,,4,1,Laboratory Technician,Research & Development,3,3,No,4,3.0,3,1,,1,15,5,1,4,3,non-travel,37,No,No
698,"579,0",34,Male,4,,3,1,Research Scientist,Unknown,2,3,No,3,4.0,3,3,2768.0,1,12,7,5,7,3,non-travel,2,No,Yes
699,Unknown,33,Male,1,,7,1,Laboratory Technician,Unknown,1,3,Yes,4,1.0,1,3,3408.0,3,13,4,1,3,2,travel_rarely,10,No,No
700,"592,0",36,Male,4,Medical,1,3,Sales Executive,Unknown,3,3,No,4,2.0,4,2,,0,14,10,9,7,3,non-travel,30,No,Yes
701,"599,0",41,Male,2,,7,2,Sales Executive,Sales,3,3,No,4,4.0,4,3,,0,14,14,1,10,3,non-travel,10,No,Yes
702,Unknown,39,Female,1,,1,1,Laboratory Technician,Unknown,3,3,No,3,3.0,1,3,3755.0,1,11,8,0,7,3,travel_frequently,8,No,Yes
703,"641,0",26,Male,2,Marketing,1,2,Sales Executive,Unknown,3,4,No,2,1.0,4,4,,2,20,5,1,4,5,travel_rarely,28,No,Yes
704,Unknown,24,Female,3,,1,1,Laboratory Technician,Research & Development,3,3,Yes,3,1.0,4,3,,1,16,6,1,2,4,travel_frequently,7,No,Yes
705,"655,0",27,Female,4,,0,1,Research Scientist,Research & Development,2,3,No,3,1.0,3,2,2187.0,2,12,5,0,3,5,non-travel,6,No,Yes
706,"667,0",27,Male,1,Marketing,0,1,Sales Representative,Unknown,3,3,Yes,1,3.0,2,3,,1,11,4,0,2,3,travel_rarely,2,No,Yes
707,Unknown,50,Male,2,Technical Degree,3,2,Sales Executive,Sales,3,3,Yes,3,2.0,1,3,,1,14,4,1,3,4,non-travel,8,No,No
708,"758,0",23,Male,1,,1,1,Laboratory Technician,Unknown,3,3,No,1,2.0,4,4,,1,14,4,0,2,2,travel_rarely,49,No,Yes
709,"760,0",39,Female,3,,9,2,Human Resources,Unknown,4,3,No,2,3.0,3,1,,1,15,8,3,6,3,travel_rarely,24,No,No
710,"791,0",52,Male,4,Medical,0,1,Research Scientist,Unknown,3,3,No,4,4.0,1,3,4258.0,1,18,4,1,2,3,non-travel,19,No,Yes
711,"796,0",26,Male,3,,6,2,Sales Executive,Unknown,2,3,Yes,1,4.0,3,2,5326.0,0,17,4,1,2,2,non-travel,8,No,Yes
712,"799,0",54,Female,4,,9,2,Manufacturing Director,Unknown,3,3,No,1,4.0,2,3,5485.0,2,11,5,1,4,4,non-travel,19,Yes,Yes
713,Unknown,37,Female,1,Life Sciences,0,1,Research Scientist,Unknown,3,3,No,1,4.0,2,2,2782.0,2,13,5,4,3,3,travel_rarely,10,Yes,No
714,"815,0",50,Male,3,,5,4,Research Director,Research & Development,3,3,No,3,3.0,4,3,17639.0,0,16,4,0,3,3,travel_rarely,2,No,No
715,"827,0",42,Female,2,Life Sciences,9,2,Manufacturing Director,Unknown,2,3,No,4,4.0,4,3,6062.0,1,13,4,0,2,4,non-travel,1,No,No
